EventId,EventTimestamp,EventType,UserName,ClientIp,ReportedClientType,ReportedClientVersion,FirstAuthenticationFactor,SecondAuthenticationFactor,IsSuccess,ErrorCode,ErrorMessage,RelatedEventId,Connection
496833228896954,2024-09-20 07:19:50.111,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901466,2024-09-20 07:20:37.45,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898534,2024-09-20 07:25:51.23,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895918,2024-09-20 07:18:11.097,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899986,2024-09-20 07:00:00.659,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897958,2024-09-20 07:00:34.956,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898450,2024-09-20 07:00:44.089,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898950,2024-09-20 07:00:58.615,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893922,2024-09-20 07:26:50.935,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893918,2024-09-20 07:26:39.819,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899486,2024-09-20 07:00:09.849,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894926,2024-09-20 07:17:57.105,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893830,2024-09-20 06:58:50.232,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893914,2024-09-20 07:26:16.463,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896994,2024-09-20 07:25:27.381,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899498,2024-09-20 07:00:38.853,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897954,2024-09-20 07:00:31.244,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899990,2024-09-20 07:00:20.153,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900538,2024-09-20 07:00:36.834,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900906,2024-09-20 07:00:42.115,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895990,2024-09-20 07:26:05.555,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893890,2024-09-20 07:20:27.207,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896414,2024-09-20 07:20:18.25,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896962,2024-09-20 07:20:09.122,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897466,2024-09-20 07:20:28.86,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900582,2024-09-20 07:19:30.526,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897990,2024-09-20 07:20:15.353,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897994,2024-09-20 07:20:58.951,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899546,2024-09-20 07:20:03.991,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898494,2024-09-20 07:17:34.99,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896902,2024-09-20 06:59:34.769,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901486,2024-09-20 07:25:40.16,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895446,2024-09-20 07:20:20.196,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895986,2024-09-20 07:25:46.766,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900974,2024-09-20 07:22:37.397,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892810,2024-09-20 06:58:57.359,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893274,2024-09-20 06:58:37.646,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893278,2024-09-20 06:58:55.702,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893878,2024-09-20 07:19:34.685,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895442,2024-09-20 07:18:42.473,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894930,2024-09-20 07:19:17.53,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893858,2024-09-20 07:13:53.39,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897462,2024-09-20 07:19:55.924,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897986,2024-09-20 07:19:58.054,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897934,2024-09-20 06:58:30.987,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897422,2024-09-20 06:58:41.339,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897418,2024-09-20 06:58:34.033,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897414,2024-09-20 06:58:19.078,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893882,2024-09-20 07:19:59.867,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895466,2024-09-20 07:22:44.589,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895470,2024-09-20 07:22:54.841,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895474,2024-09-20 07:22:58.565,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895966,2024-09-20 07:22:09.083,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896418,2024-09-20 07:22:19.705,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896422,2024-09-20 07:22:56.623,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896974,2024-09-20 07:22:03.35,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900574,2024-09-20 07:19:10.073,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893306,2024-09-20 07:02:35.586,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897974,2024-09-20 07:15:52.148,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893330,2024-09-20 07:15:55.773,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893326,2024-09-20 07:13:48.298,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895926,2024-09-20 07:19:23.175,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892806,2024-09-20 06:58:03.824,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900954,2024-09-20 07:19:13.828,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901450,2024-09-20 07:13:57.162,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895438,2024-09-20 07:18:38.565,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897490,2024-09-20 07:22:05.133,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893310,2024-09-20 07:02:59.537,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893838,2024-09-20 07:02:34.031,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893338,2024-09-20 07:18:21.052,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901462,2024-09-20 07:20:30.65,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900966,2024-09-20 07:20:32.299,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900962,2024-09-20 07:20:25.482,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893350,2024-09-20 07:19:08.218,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893826,2024-09-20 06:58:05.486,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894882,2024-09-20 06:59:40.263,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901002,2024-09-20 07:25:54.153,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898562,2024-09-20 07:28:18.994,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898558,2024-09-20 07:28:10.67,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898446,2024-09-20 06:59:55.357,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893298,2024-09-20 06:59:46.749,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894870,2024-09-20 06:59:07.942,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894874,2024-09-20 06:59:27.22,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894878,2024-09-20 06:59:32.973,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895878,2024-09-20 07:00:45.791,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895386,2024-09-20 06:59:09.582,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895390,2024-09-20 06:59:22.603,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895914,2024-09-20 07:17:48.465,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900578,2024-09-20 07:19:21.31,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900610,2024-09-20 07:22:53.086,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896374,2024-09-20 06:59:19.353,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896378,2024-09-20 06:59:31.042,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896382,2024-09-20 06:59:56.941,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893874,2024-09-20 07:18:52.288,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895930,2024-09-20 07:19:45.516,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894862,2024-09-20 06:58:01.782,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898522,2024-09-20 07:22:28.087,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898978,2024-09-20 07:22:23.168,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899582,2024-09-20 07:22:17.853,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900942,2024-09-20 07:16:17.636,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895462,2024-09-20 07:22:33.254,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899494,2024-09-20 07:00:15.018,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895994,2024-09-20 07:26:11.683,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893870,2024-09-20 07:18:24.955,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893866,2024-09-20 07:18:23.164,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893346,2024-09-20 07:18:56.469,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893342,2024-09-20 07:18:44.426,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899586,2024-09-20 07:22:51.162,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896978,2024-09-20 07:22:07.067,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896906,2024-09-20 07:00:21.797,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896354,2024-09-20 06:56:29.046,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899454,2024-09-20 06:56:20.656,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897922,2024-09-20 06:57:25.765,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228892802,2024-09-20 06:56:49.725,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894842,2024-09-20 06:56:03.955,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894846,2024-09-20 06:56:06.701,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894850,2024-09-20 06:56:18.056,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894854,2024-09-20 06:56:55.354,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895854,2024-09-20 06:56:39.592,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899458,2024-09-20 06:56:31.139,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898926,2024-09-20 06:55:51.146,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897402,2024-09-20 06:56:10.533,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899470,2024-09-20 06:57:29.11,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897918,2024-09-20 06:56:02.178,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898422,2024-09-20 06:56:51.42,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898426,2024-09-20 06:56:53.147,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228899450,2024-09-20 06:56:12.282,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898934,2024-09-20 06:56:41.808,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896874,2024-09-20 06:56:45.346,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901898,2024-09-20 06:56:43.615,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900886,2024-09-20 06:56:57.316,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228902486,2024-09-20 07:22:41.399,LOGIN,BQASSESSMENTSNOWFLAKE,77.65.107.90,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900882,2024-09-20 06:56:26.561,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900878,2024-09-20 06:56:24.228,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900874,2024-09-20 06:56:22.692,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900502,2024-09-20 06:56:16.492,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900498,2024-09-20 06:56:08.543,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901902,2024-09-20 06:56:46.991,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228896358,2024-09-20 06:56:37.682,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895370,2024-09-20 06:57:19.204,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901390,2024-09-20 06:56:14.361,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897930,2024-09-20 06:57:46.242,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898430,2024-09-20 06:57:10.718,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898434,2024-09-20 06:57:15.621,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898438,2024-09-20 06:57:47.917,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228898938,2024-09-20 06:57:42.401,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228901894,2024-09-20 06:56:33.129,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893266,2024-09-20 06:57:22.361,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228894838,2024-09-20 06:55:43.652,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893818,2024-09-20 06:57:00.803,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900894,2024-09-20 06:57:36.834,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900506,2024-09-20 06:57:20.819,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900510,2024-09-20 06:57:54.935,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228900890,2024-09-20 06:57:17.565,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228897410,2024-09-20 06:57:52.76,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895362,2024-09-20 06:57:02.695,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893270,2024-09-20 06:57:59.687,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228895366,2024-09-20 06:57:14.143,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
496833228893822,2024-09-20 06:57:44.474,LOGIN,BQASSESSMENTSNOWFLAKE,34.90.227.64,JDBC_DRIVER,3.18.0,PASSWORD,,YES,,,0,
